iter	Passed	Remaining
548	769	631
549	770	630
550	770	628
551	771	626
552	772	624
553	773	622
554	774	621
555	775	619
556	776	617
557	777	615
558	778	614
559	779	612
560	780	610
561	781	608
562	782	607
563	782	605
564	783	603
565	784	601
566	785	599
567	786	598
568	787	596
569	788	594
570	789	593
571	790	591
572	791	589
573	792	587
574	793	586
575	794	584
576	795	582
577	795	581
578	796	579
579	797	577
580	798	575
581	799	574
582	800	572
583	801	570
584	802	569
585	803	567
586	804	565
587	805	564
588	805	562
589	806	560
590	807	559
591	808	557
592	809	555
593	810	553
594	811	552
595	812	550
596	813	548
597	814	547
598	814	545
599	815	543
600	816	542
601	817	540
602	818	539
603	819	537
604	820	536
605	821	534
606	822	532
607	824	531
608	825	529
609	826	528
610	827	526
611	828	525
612	829	523
613	830	522
614	831	520
615	833	519
616	834	517
617	834	516
618	836	514
619	836	512
620	837	511
621	838	509
622	839	508
623	840	506
624	841	504
625	842	503
626	843	501
627	844	500
628	845	498
629	847	497
630	848	496
631	849	494
632	851	493
633	852	492
634	853	490
635	854	489
636	855	487
637	856	486
638	857	484
639	858	483
640	860	481
641	861	480
642	862	478
643	863	477
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	462
653	872	461
654	872	459
655	874	458
656	874	456
657	875	455
658	877	454
659	878	452
660	879	451
661	880	449
662	881	447
663	881	446
664	882	444
665	883	443
666	884	441
667	885	440
668	886	438
669	887	437
670	888	435
671	889	434
672	890	432
673	890	430
674	891	429
675	892	427
676	893	426
677	894	424
678	895	423
679	896	421
680	897	420
681	898	418
682	899	417
683	899	415
684	900	414
685	901	412
686	902	411
687	903	409
688	904	408
689	905	406
690	906	405
691	907	403
692	908	402
693	909	400
694	910	399
695	911	398
696	912	396
697	913	395
698	914	393
699	915	392
700	916	390
701	917	389
702	918	387
703	919	386
704	920	384
705	920	383
706	921	381
707	922	380
708	923	378
709	924	377
710	925	375
711	925	374
712	926	373
713	927	371
714	928	370
715	929	368
716	930	367
717	931	365
718	932	364
719	933	363
720	934	361
721	935	360
722	936	358
723	937	357
724	938	355
725	939	354
726	940	352
727	940	351
728	941	350
729	942	348
730	943	347
731	944	345
732	945	344
733	946	343
734	947	341
735	948	340
736	949	338
737	950	337
738	950	335
739	951	334
740	952	333
741	953	331
742	954	330
743	955	328
744	956	327
745	957	326
746	958	324
747	959	323
748	960	322
749	961	320
750	962	319
751	963	317
752	964	316
753	965	314
754	966	313
755	967	312
756	967	310
757	968	309
758	969	307
759	970	306
760	971	305
761	972	303
762	973	302
763	974	301
764	975	299
765	976	298
766	977	296
767	978	295
768	979	294
769	980	292
770	981	291
771	982	290
772	983	288
773	984	287
774	985	286
775	986	284
776	987	283
777	988	282
778	989	280
779	990	279
780	991	277
781	992	276
782	993	275
783	994	273
784	995	272
785	996	271
786	997	269
787	998	268
788	999	267
789	1000	265
790	1001	264
791	1002	263
792	1003	261
793	1004	260
794	1005	259
795	1006	258
796	1007	256
797	1008	255
798	1009	253
799	1010	252
800	1011	251
801	1012	250
802	1014	248
803	1015	247
804	1016	246
805	1017	244
806	1018	243
807	1019	242
808	1020	241
809	1021	239
810	1022	238
811	1023	237
812	1024	235
813	1026	234
814	1027	233
815	1028	231
816	1029	230
817	1030	229
818	1031	227
819	1032	226
820	1033	225
821	1034	224
822	1035	222
823	1036	221
824	1038	220
825	1039	218
826	1040	217
827	1041	216
828	1042	215
829	1043	213
830	1044	212
831	1045	211
832	1046	209
833	1047	208
834	1048	207
835	1048	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1055	197
842	1056	196
843	1057	195
844	1058	194
845	1059	192
846	1060	191
847	1062	190
848	1063	189
849	1064	187
850	1065	186
851	1066	185
852	1067	183
853	1068	182
854	1069	181
855	1070	180
856	1071	178
857	1072	177
858	1073	176
859	1074	174
860	1075	173
861	1076	172
862	1077	171
863	1078	169
864	1080	168
865	1081	167
866	1083	166
867	1084	164
868	1085	163
869	1086	162
870	1088	161
871	1089	159
872	1090	158
873	1091	157
874	1091	155
875	1092	154
876	1093	153
877	1094	152
878	1095	150
879	1096	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1100	142
885	1101	141
886	1102	140
887	1103	139
888	1104	137
889	1104	136
890	1105	135
891	1106	133
892	1107	132
893	1108	131
894	1109	130
895	1110	128
896	1111	127
897	1112	126
898	1113	125
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1118	118
904	1119	117
905	1120	116
906	1121	114
907	1122	113
908	1123	112
909	1124	111
910	1125	109
911	1126	108
912	1127	107
913	1127	106
914	1128	104
915	1129	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1135	96
922	1136	94
923	1137	93
924	1138	92
925	1139	91
926	1139	89
927	1140	88
928	1141	87
929	1142	86
930	1143	84
931	1144	83
932	1145	82
933	1146	81
934	1147	79
935	1148	78
936	1149	77
937	1149	76
938	1150	74
939	1151	73
940	1152	72
941	1153	71
942	1154	69
943	1155	68
944	1156	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1161	61
950	1161	59
951	1162	58
952	1163	57
953	1164	56
954	1165	54
955	1166	53
956	1167	52
957	1168	51
958	1169	49
959	1169	48
960	1170	47
961	1171	46
962	1172	45
963	1173	43
964	1174	42
965	1175	41
966	1176	40
967	1177	38
968	1178	37
969	1179	36
970	1180	35
971	1181	34
972	1182	32
973	1183	31
974	1184	30
975	1185	29
976	1185	27
977	1187	26
978	1188	25
979	1189	24
980	1190	23
981	1191	21
982	1192	20
983	1193	19
984	1194	18
985	1195	16
986	1195	15
987	1196	14
988	1197	13
989	1199	12
990	1200	10
991	1200	9
992	1201	8
993	1202	7
994	1203	6
995	1204	4
996	1205	3
997	1206	2
998	1207	1
999	1208	0
